6/10/2018 9:00:00.000000000 PM,7235.1,7293.07,7170.14,7228,2634.3873029999986
6/11/2018 1:00:00.000000000 AM,7228.78,7243.99,6622.81,6836.06,9264.188543999995
6/11/2018 5:00:00.000000000 AM,6839.78,6840.57,6643.89,6766.99,6041.663063999997
6/11/2018 9:00:00.000000000 AM,6765,6826,6669.01,6772.09,3878.440016000003
6/11/2018 1:00:00.000000000 PM,6768.6,6795.55,6610,6635,2654.5954650000012
6/11/2018 5:00:00.000000000 PM,6625,6824.67,6618.03,6770.66,3343.893032999999
6/11/2018 9:00:00.000000000 PM,6770.62,6779.69,6634.77,6681.43,3138.774650000002
6/12/2018 1:00:00.000000000 AM,6679.48,6783.5,6657.75,6749.57,3381.669773999999
6/12/2018 5:00:00.000000000 AM,6747.67,6909.31,6711,6875.01,3051.063831000001
6/12/2018 9:00:00.000000000 AM,6872,6890.51,6780,6803,3040.9187289999973
6/12/2018 1:00:00.000000000 PM,6810.99,6845,6803,6825.78,2220.952373000001
6/12/2018 5:00:00.000000000 PM,6825.73,6872.68,6800,6831.67,2432.0867059999982
6/12/2018 9:00:00.000000000 PM,6831.68,6834.01,6686.39,6754.99,3448.629878
6/13/2018 1:00:00.000000000 AM,6760,6761.55,6438,6492.94,5428.746681000002
6/13/2018 5:00:00.000000000 AM,6494.61,6565.81,6450,6534.37,4164.620818000002
6/13/2018 9:00:00.000000000 AM,6530,6566.38,6520,6536.93,2434.6006339999985
6/13/2018 1:00:00.000000000 PM,6541.31,6610.94,6501.01,6541.72,2557.744191
6/13/2018 5:00:00.000000000 PM,6540.99,6562,6333,6446.02,6004.921301000003
6/13/2018 9:00:00.000000000 PM,6447.01,6487.96,6335.03,6366.33,4266.491606999999
6/14/2018 1:00:00.000000000 AM,6366.31,6404.48,6118.68,6273.87,7330.305960999996
6/14/2018 5:00:00.000000000 AM,6274,6346.88,6219,6293.26,2875.778823999999
6/14/2018 9:00:00.000000000 AM,6292.78,6523.69,6260,6495.1,4275.4967689999985
6/14/2018 1:00:00.000000000 PM,6502.75,6513.74,6430.24,6482.38,2957.413820000001
6/14/2018 5:00:00.000000000 PM,6479.48,6551.26,6466.25,6531.46,3776.1293579999992
6/14/2018 9:00:00.000000000 PM,6529.71,6535.9,6275.16,6343.99,4481.436342000001
6/15/2018 1:00:00.000000000 AM,6344.35,6719.9,6344.35,6641.09,6220.817168999997
6/15/2018 5:00:00.000000000 AM,6642.88,6700,6580.3,6630.57,3294.4265419999992
6/15/2018 9:00:00.000000000 AM,6638.67,6644.98,6551.11,6602.78,2825.100519000002
6/15/2018 1:00:00.000000000 PM,6602.11,6620,6534.55,6574.9,2294.1500060000017
6/15/2018 5:00:00.000000000 PM,6563.47,6665.9,6456,6518.87,3473.364173
6/15/2018 9:00:00.000000000 PM,6530.47,6554.21,6468.59,6544.74,2598.6171989999984
6/16/2018 1:00:00.000000000 AM,6542.22,6620,6501,6539.28,2138.64174
6/16/2018 5:00:00.000000000 AM,6539.05,6541.55,6362.31,6384.85,2896.0284659999998
6/16/2018 9:00:00.000000000 AM,6380.01,6456.42,6371.48,6399.87,1798.5820160000003
6/16/2018 1:00:00.000000000 PM,6399.04,6477.98,6398.59,6455,2534.3872440000005
6/16/2018 5:00:00.000000000 PM,6457.69,6511.5,6419.1,6449.9,1961.1742379999994
6/16/2018 9:00:00.000000000 PM,6448.97,6468.3,6325,6352.13,2202.238287
6/17/2018 1:00:00.000000000 AM,6358.97,6560,6329.06,6490,2546.906246999998
6/17/2018 5:00:00.000000000 AM,6488.21,6550.85,6463.74,6483.98,1684.384595
6/17/2018 9:00:00.000000000 AM,6482.5,6550,6480.99,6540.07,1494.8806999999997
6/17/2018 1:00:00.000000000 PM,6538,6551.52,6499.79,6531.79,1655.3103319999993
6/17/2018 5:00:00.000000000 PM,6527.82,6589.03,6490,6510.04,2056.221158
6/17/2018 9:00:00.000000000 PM,6511.47,6524.08,6436.46,6518.94,2206.061777000001
6/18/2018 1:00:00.000000000 AM,6516.6,6560,6485,6526,2181.7002829999997
6/18/2018 5:00:00.000000000 AM,6521.83,6526.46,6422,6439.8,1891.119987999999
6/18/2018 9:00:00.000000000 AM,6444.06,6457,6380,6411.59,2365.6590889999984
6/18/2018 1:00:00.000000000 PM,6415.5,6445,6380.01,6431.1,2170.1857379999983
6/18/2018 5:00:00.000000000 PM,6431.1,6500,6386.24,6421.07,2631.844378
6/18/2018 9:00:00.000000000 PM,6419.63,6480.83,6401.42,6466.52,2354.70293
6/19/2018 1:00:00.000000000 AM,6458.01,6792.49,6450,6695.05,5954.5252180000025
6/19/2018 5:00:00.000000000 AM,6694.62,6733,6689,6710.04,2265.209087
6/19/2018 9:00:00.000000000 AM,6711.39,6730,6656.5,6685.05,1460.8926439999998
6/19/2018 1:00:00.000000000 PM,6684,6715.37,6666.66,6698.99,2157.3976860000007
6/19/2018 5:00:00.000000000 PM,6700,6777.83,6679,6728.28,3013.103061
6/19/2018 9:00:00.000000000 PM,6726.11,6840,6720,6733.87,3927.5334420000027
6/20/2018 1:00:00.000000000 AM,6739.04,6749,6660.03,6741.69,2721.1061660000023
6/20/2018 5:00:00.000000000 AM,6742.03,6751,6683.82,6743.96,860.2590200000005
6/20/2018 9:00:00.000000000 AM,6740,6745.06,6551.81,6602.05,3443.3301860000006
6/20/2018 1:00:00.000000000 PM,6602.74,6645,6562,6622.48,1284.0967189999997
6/20/2018 5:00:00.000000000 PM,6627.94,6663.81,6605.56,6627.54,2487.983203999999
6/20/2018 9:00:00.000000000 PM,6626.6,6778.7,6581.96,6751.99,3900.2738219999987
6/21/2018 1:00:00.000000000 AM,6750.64,6817.23,6740,6744.05,2147.3930009999995
6/21/2018 5:00:00.000000000 AM,6748.93,6763.03,6708.93,6761.51,1827.462221
6/21/2018 9:00:00.000000000 AM,6763.21,6795,6729.16,6776.85,2458.528012
6/21/2018 1:00:00.000000000 PM,6772.69,6776.8,6731.43,6750.55,2025.1764500000002
6/21/2018 5:00:00.000000000 PM,6751.94,6779.69,6681,6732.86,2609.610543000003
6/21/2018 9:00:00.000000000 PM,6730,6740.81,6675.01,6713.95,2943.0367860000006
6/22/2018 1:00:00.000000000 AM,6713.96,6737.79,6689.85,6708.28,2498.8183369999983
6/22/2018 5:00:00.000000000 AM,6714.52,6748,6695.31,6717.7,1865.126368999999
6/22/2018 9:00:00.000000000 AM,6717.69,6733.97,6602.28,6659.19,2778.801395000002
6/22/2018 1:00:00.000000000 PM,6660.29,6670.92,6452.01,6489.62,3591.8447080000005
6/22/2018 5:00:00.000000000 PM,6499.76,6510,6300,6348.43,4942.910570999999
6/22/2018 9:00:00.000000000 PM,6351,6357.86,6070.74,6146.27,6801.8669519999985
6/23/2018 1:00:00.000000000 AM,6150,6236,6110.76,6184.72,4159.475651999998
6/23/2018 5:00:00.000000000 AM,6193.58,6204.38,5920.42,6045,6528.06627
6/23/2018 9:00:00.000000000 AM,6045.92,6169.64,6035.02,6101.84,3177.156169000002
6/23/2018 1:00:00.000000000 PM,6096.54,6131.36,6008.48,6102.55,2802.4479530000012
6/23/2018 5:00:00.000000000 PM,6105.49,6163.29,6064.05,6128.18,2379.532777000001
6/23/2018 9:00:00.000000000 PM,6126,6140.07,6049,6092.26,2231.437868
6/24/2018 1:00:00.000000000 AM,6095.86,6150,6091.58,6137.98,2478.704972999999
6/24/2018 5:00:00.000000000 AM,6135.61,6258,6111,6149,2085.459172
6/24/2018 9:00:00.000000000 AM,6149.98,6180.23,5977.77,6056.72,3376.9590740000003
6/24/2018 1:00:00.000000000 PM,6051.95,6054.63,5778,5829.05,5764.218186
6/24/2018 5:00:00.000000000 PM,5829.08,5918.84,5782.01,5902,3817.279174999999
6/24/2018 9:00:00.000000000 PM,5900.01,5934.41,5750,5775.2,4096.170463000002
6/25/2018 1:00:00.000000000 AM,5769.92,6259.8,5766.15,6175.5,6675.192783000001
6/25/2018 5:00:00.000000000 AM,6178,6199,6086,6135.6,2796.7327420000006
6/25/2018 9:00:00.000000000 AM,6137.95,6178.14,6097.58,6119.88,2396.182991000001
6/25/2018 1:00:00.000000000 PM,6119.9,6196,6119.25,6150.02,2827.2284440000008
6/25/2018 5:00:00.000000000 PM,6148.32,6239.73,6140.91,6231.72,3891.637224000001
6/25/2018 9:00:00.000000000 PM,6231,6332.79,6080,6289.47,6792.97413300001
6/26/2018 1:00:00.000000000 AM,6288.08,6327.3,6226.34,6255.99,3140.5650950000004
6/26/2018 5:00:00.000000000 AM,6255.7,6290,6226.99,6250.01,2234.811831000002
6/26/2018 9:00:00.000000000 AM,6252,6266.47,6180,6227.99,2669.964853
6/26/2018 9:00:00.000000000 PM,6228,6247.6,6121.05,6188.01,7021.871008999996
6/27/2018 1:00:00.000000000 AM,6188.01,6224.01,6155.11,6161.6,4253.756092000002
6/27/2018 5:00:00.000000000 AM,6164.95,6272.54,6035,6070.78,5431.64853
6/27/2018 9:00:00.000000000 AM,6065.89,6113,6001,6031.8,4231.243415
6/27/2018 1:00:00.000000000 PM,6031.8,6095,6026.79,6072.33,3231.662916999998
6/27/2018 5:00:00.000000000 PM,6073.5,6141.8,6066,6091.74,3785.0405800000003
6/27/2018 9:00:00.000000000 PM,6092,6164.99,5971,6110.09,3317.121071000002
6/28/2018 1:00:00.000000000 AM,6106.06,6151.92,6087,6133,2416.266501000001
6/28/2018 5:00:00.000000000 AM,6144.84,6190.43,6106.07,6133.73,2244.3366140000007
6/28/2018 9:00:00.000000000 AM,6134.73,6165.83,6070,6086.58,2143.468987
6/28/2018 1:00:00.000000000 PM,6088.78,6121.64,6073.99,6116.43,2094.66753
6/28/2018 5:00:00.000000000 PM,6116.75,6137.36,6082.8,6109.05,2552.9950740000018
6/28/2018 9:00:00.000000000 PM,6108,6136.27,6063.03,6108.46,2760.177825
6/29/2018 1:00:00.000000000 AM,6104.1,6119,6060.59,6089.03,2612.468324
6/29/2018 5:00:00.000000000 AM,6091.42,6104.81,5827,5853.42,5317.922735000003
6/29/2018 9:00:00.000000000 AM,5851.01,5923,5850,5886.09,2749.312425000003
6/29/2018 1:00:00.000000000 PM,5886.09,5979,5780,5902,3703.7840390000006
6/29/2018 5:00:00.000000000 PM,5901.03,5931.86,5840.14,5877,2631.4474240000013
6/29/2018 9:00:00.000000000 PM,5877.12,5913,5813.17,5903.32,2723.8798739999966
6/30/2018 1:00:00.000000000 AM,5903.39,5908,5867,5883.01,2357.0464950000014
6/30/2018 5:00:00.000000000 AM,5883.59,6300,5882.59,6198.26,5106.844059999996
6/30/2018 9:00:00.000000000 AM,6197.92,6528.99,6186.03,6366,6605.407330000002
6/30/2018 1:00:00.000000000 PM,6365.41,6427.6,6365,6410.51,3357.346957999997
6/30/2018 5:00:00.000000000 PM,6409.36,6416.84,6368.74,6399.98,3051.127124999999
6/30/2018 9:00:00.000000000 PM,6399,6458.71,6323.93,6381.26,3649.5176329999986
7/1/2018 1:00:00.000000000 AM,6382,6385.87,6301.01,6325.92,2743.5119590000004
7/1/2018 5:00:00.000000000 AM,6325.75,6423,6319.66,6390,2385.962809000001
7/1/2018 9:00:00.000000000 AM,6391.08,6440,6315,6347.06,2383.9076720000007
7/1/2018 1:00:00.000000000 PM,6344.57,6408.97,6339.03,6375.99,2403.8713470000002
7/1/2018 5:00:00.000000000 PM,6376.97,6398.89,6344,6383.43,2013.623938
7/1/2018 9:00:00.000000000 PM,6384.73,6389.37,6251.21,6316.14,3086.9151540000003
7/2/2018 1:00:00.000000000 AM,6316.14,6346.14,6300,6326.9,2516.339226000001
7/2/2018 5:00:00.000000000 AM,6327,6404.87,6317.87,6358.07,3113.194957999998
7/2/2018 9:00:00.000000000 AM,6360.82,6369,6298.57,6345.04,2097.1300759999995
7/2/2018 1:00:00.000000000 PM,6344.81,6361.75,6271.62,6354.83,2587.904061000002
7/2/2018 5:00:00.000000000 PM,6345.41,6381,6316.02,6346.86,2468.041216999999
7/2/2018 9:00:00.000000000 PM,6344,6675.99,6325.88,6630.09,6877.162344
7/3/2018 1:00:00.000000000 AM,6630.09,6685,6586.75,6629.49,3785.201865000002
7/3/2018 5:00:00.000000000 AM,6629,6664,6599.05,6617.57,2300.1303970000017
7/3/2018 9:00:00.000000000 AM,6615.29,6670,6597,6643.73,2778.846837999999
7/3/2018 1:00:00.000000000 PM,6642.79,6679.34,6610.74,6647.67,2779.2122720000016
7/3/2018 5:00:00.000000000 PM,6644.21,6647.68,6519.99,6575.77,4902.359742
7/3/2018 9:00:00.000000000 PM,6576.51,6599,6547,6586.99,3247.2994309999995
7/4/2018 1:00:00.000000000 AM,6585.02,6650,6529,6605,3073.2789679999996
7/4/2018 5:00:00.000000000 AM,6601.54,6628.63,6463.01,6508,5409.266210999996
7/4/2018 9:00:00.000000000 AM,6511.01,6524.6,6441.11,6481.69,912.243773
7/4/2018 5:00:00.000000000 PM,6481.72,6570,6455.2,6533.15,2255.2771619999985
7/4/2018 9:00:00.000000000 PM,6536.93,6784.92,6532.65,6680.04,4814.567100999996
7/5/2018 1:00:00.000000000 AM,6683.77,6705.87,6632,6683.08,2566.9817330000005
7/5/2018 5:00:00.000000000 AM,6683.08,6696,6555,6585.05,2826.806772000001
7/5/2018 9:00:00.000000000 AM,6585.53,6712,6510,6621.95,3277.113762999997
7/5/2018 1:00:00.000000000 PM,6625.92,6662.68,6569.99,6613.03,2342.761937000001
7/5/2018 5:00:00.000000000 PM,6614.99,6689,6551.01,6610.08,3373.506711999999
7/5/2018 9:00:00.000000000 PM,6613.52,6673.54,6530.28,6614,4404.539987999998
7/6/2018 1:00:00.000000000 AM,6614.79,6639.97,6453.33,6517.01,4205.304803
7/6/2018 5:00:00.000000000 AM,6509.86,6563.76,6476.99,6528.75,2766.241297000002
7/6/2018 9:00:00.000000000 AM,6529.2,6553,6511,6524.36,2376.7828559999994
7/6/2018 1:00:00.000000000 PM,6530,6533.63,6440.31,6477.98,3347.2523680000004
7/6/2018 5:00:00.000000000 PM,6478.99,6541.94,6472.43,6528.24,2952.1127699999997
7/6/2018 9:00:00.000000000 PM,6526.42,6638,6525.93,6564.66,3042.833879
7/7/2018 1:00:00.000000000 AM,6564.66,6629,6512.46,6570.74,2721.1043799999998
7/7/2018 5:00:00.000000000 AM,6570.01,6629,6555,6604.09,2350.948599000002
7/7/2018 9:00:00.000000000 AM,6609.79,6613.99,6561.01,6601.79,1849.6898120000021
7/7/2018 1:00:00.000000000 PM,6599.45,6618.8,6561.01,6591.7,1522.324146
7/7/2018 5:00:00.000000000 PM,6591.78,6592.07,6555,6582.87,2073.0065610000006
7/7/2018 9:00:00.000000000 PM,6584.79,6614,6511.44,6555,2602.286894
7/8/2018 1:00:00.000000000 AM,6558.03,6573.7,6526.92,6537.82,1961.0188150000004
7/8/2018 5:00:00.000000000 AM,6537.84,6818.16,6508.88,6757.73,4031.6443049999993
7/8/2018 9:00:00.000000000 AM,6753.48,6780,6716,6719.17,3065.6530660000008
7/8/2018 1:00:00.000000000 PM,6717.01,6741.05,6708.22,6737.65,1800.1430320000002
7/8/2018 5:00:00.000000000 PM,6739.18,6745.49,6717.01,6739.02,2147.252947
7/8/2018 9:00:00.000000000 PM,6738.78,6778.73,6717,6743.15,2343.0594520000004
7/9/2018 1:00:00.000000000 AM,6740.93,6773.52,6739.93,6769.46,1785.1560190000005
7/9/2018 5:00:00.000000000 AM,6765.17,6774.85,6667.44,6712.18,2995.343321
7/9/2018 9:00:00.000000000 AM,6712.1,6728.5,6677.31,6714,2415.162648999999
7/9/2018 1:00:00.000000000 PM,6717.28,6748.27,6682,6727.29,2037.7411419999996
7/9/2018 5:00:00.000000000 PM,6726.99,6750.73,6657.02,6718,2577.386406
7/9/2018 9:00:00.000000000 PM,6718.02,6744,6696.99,6726.69,2394.039469999999
7/10/2018 1:00:00.000000000 AM,6726,6727.03,6666,6713.55,2443.5613699999994
7/10/2018 5:00:00.000000000 AM,6709.68,6799.98,6612.24,6656.19,3316.7408250000008
7/10/2018 9:00:00.000000000 AM,6662.78,6681,6606.66,6632.51,2933.405442999999
7/10/2018 1:00:00.000000000 PM,6632.14,6655.46,6544.04,6603.95,3078.6699019999987
7/10/2018 5:00:00.000000000 PM,6601.17,6616.14,6328,6366.88,6540.674918
7/10/2018 9:00:00.000000000 PM,6365.06,6403.66,6326.25,6383.01,4310.645911000001
7/11/2018 1:00:00.000000000 AM,6386.97,6413.97,6334.56,6377.06,2575.3129040000013
7/11/2018 5:00:00.000000000 AM,6376.13,6404.7,6263,6300,3001.959105999999
7/11/2018 9:00:00.000000000 AM,6296.91,6400,6278.99,6335.01,3583.1373960000024
7/11/2018 1:00:00.000000000 PM,6337,6366.3,6281.07,6343.99,3347.2877920000014
7/11/2018 5:00:00.000000000 PM,6345.01,6406,6315.01,6374.29,3086.0346529999974
7/11/2018 9:00:00.000000000 PM,6374.94,6391.84,6340,6360,2445.778073999999
7/12/2018 1:00:00.000000000 AM,6360,6364.5,6282.83,6344.97,2314.9577610000015
7/12/2018 5:00:00.000000000 AM,6345.29,6380.28,6339.42,6380.25,2074.904883000001
7/12/2018 9:00:00.000000000 AM,6378.07,6380.28,6301.99,6340.86,2063.1165019999994
7/12/2018 1:00:00.000000000 PM,6343.8,6344.44,6152.92,6178.39,4875.725674
7/12/2018 5:00:00.000000000 PM,6176.21,6209,6141.3,6165.92,3394.977045999999
7/12/2018 9:00:00.000000000 PM,6165.76,6198.36,6152.03,6163.01,2386.7026060000026
7/13/2018 1:00:00.000000000 AM,6163.65,6193.41,6154.82,6172.18,2060.6059300000015
7/13/2018 5:00:00.000000000 AM,6173.98,6274.44,6070,6244.97,3206.515841
7/13/2018 9:00:00.000000000 AM,6251.4,6310,6217.87,6256.23,2855.563557000001
7/13/2018 1:00:00.000000000 PM,6256.26,6350,6211.58,6254.04,2344.9769110000007
7/13/2018 5:00:00.000000000 PM,6252.94,6254.99,6231.45,6251.2,2491.452088999998
7/13/2018 9:00:00.000000000 PM,6250.55,6295,6232.06,6264.97,1794.0049569999987
7/14/2018 1:00:00.000000000 AM,6265,6339.98,6170.01,6178.93,2877.227336
7/14/2018 5:00:00.000000000 AM,6177.9,6244.96,6110,6220.82,2835.3091469999995
7/14/2018 9:00:00.000000000 AM,6214.57,6279,6193.05,6208.99,1181.7154370000003
7/14/2018 1:00:00.000000000 PM,6208.98,6233.08,6195,6223.19,1385.6671240000003
7/14/2018 5:00:00.000000000 PM,6222.02,6242.45,6178,6234.99,1706.4699070000008
7/14/2018 9:00:00.000000000 PM,6237.01,6252.89,6220,6242.26,1502.7351499999995
7/15/2018 1:00:00.000000000 AM,6242.26,6291.27,6206.12,6269.68,1960.6123050000006
7/15/2018 5:00:00.000000000 AM,6270,6335,6205,6252.24,2454.956254999999
7/15/2018 9:00:00.000000000 AM,6250.9,6261.27,6225.4,6257.98,1654.774667000001
7/15/2018 1:00:00.000000000 PM,6257.99,6294.95,6255.46,6281.25,2150.532050999999
7/15/2018 5:00:00.000000000 PM,6282.63,6395,6281.17,6355.52,2755.8797370000007
7/15/2018 9:00:00.000000000 PM,6355.97,6393.49,6329,6384.34,2398.1998909999993
7/16/2018 1:00:00.000000000 AM,6385.46,6394.77,6346.4,6363.6,2268.987697999999
7/16/2018 5:00:00.000000000 AM,6365.48,6387.99,6344,6356,1764.0784079999996
7/16/2018 9:00:00.000000000 AM,6354.15,6383.85,6331,6356.25,2451.2601989999994
7/16/2018 1:00:00.000000000 PM,6357.75,6389.28,6343.61,6370.02,1945.2031020000004
7/16/2018 5:00:00.000000000 PM,6370.8,6662.95,6362.02,6644.52,5929.832281000002
7/16/2018 9:00:00.000000000 PM,6631.12,6649,6579.99,6632.08,4388.5112249999975
7/17/2018 1:00:00.000000000 AM,6632.45,6714.96,6616.9,6682.25,3936.6266769999997
7/17/2018 5:00:00.000000000 AM,6681.95,6747.3,6647.63,6723.26,2318.3947410000005
7/17/2018 9:00:00.000000000 AM,6723.33,6750,6691.43,6739.68,3105.1231139999977
7/17/2018 1:00:00.000000000 PM,6739.71,6754.99,6652.04,6696.67,3449.484830000002
7/17/2018 5:00:00.000000000 PM,6696.67,6734.99,6668.06,6680,2911.1644650000003
7/17/2018 9:00:00.000000000 PM,6675.76,6788,6668,6780.84,3483.3576789999993
7/18/2018 1:00:00.000000000 AM,6776.68,7468.99,6728.84,7290,11242.885809000001
7/18/2018 5:00:00.000000000 AM,7289.64,7385.67,7275,7316.38,4959.132108
7/18/2018 9:00:00.000000000 AM,7317.44,7548.38,7309.64,7456.9,5530.328011000003
7/18/2018 1:00:00.000000000 PM,7459,7480.55,7399.01,7433.93,4420.734112999996
7/18/2018 5:00:00.000000000 PM,7434,7438.13,7327.66,7418.58,4557.322842
7/18/2018 9:00:00.000000000 PM,7418.02,7531.3,7374.88,7429.99,5780.273005000002
7/19/2018 1:00:00.000000000 AM,7428.46,7588.08,7336.13,7378.94,7092.7332190000025
7/19/2018 5:00:00.000000000 AM,7396.83,7398.01,7225.38,7385,5974.482305999999
7/19/2018 9:00:00.000000000 AM,7381.88,7381.9,7270,7317.99,2904.7560749999975
7/19/2018 1:00:00.000000000 PM,7316,7365.92,7306.06,7316.6,2957.25992
7/19/2018 5:00:00.000000000 PM,7316.67,7440.48,7300,7422.57,3500.294266000002
7/19/2018 9:00:00.000000000 PM,7419.65,7521.86,7373.25,7396.47,5286.414878000001
7/20/2018 1:00:00.000000000 AM,7392.35,7486.74,7352,7453.29,4364.395003
7/20/2018 5:00:00.000000000 AM,7450,7576.28,7414.14,7471.59,3457.5156359999996
7/20/2018 9:00:00.000000000 AM,7468.86,7479.82,7367,7461.06,3169.076774
7/20/2018 1:00:00.000000000 PM,7461.35,7479,7336.66,7446.64,3754.3661119999974
7/20/2018 5:00:00.000000000 PM,7443.5,7517.86,7431.44,7500.49,3370.2934229999996
7/20/2018 9:00:00.000000000 PM,7504,7520.92,7440.03,7470,3621.4347719999973
7/21/2018 1:00:00.000000000 AM,7468.96,7699,7273,7349.37,8546.078198999994
7/21/2018 5:00:00.000000000 AM,7353.37,7373.93,7280,7338.29,2731.258650999999
7/21/2018 9:00:00.000000000 AM,7337.47,7338.19,7211,7279.68,3906.9803770000003
7/21/2018 1:00:00.000000000 PM,7280.01,7359.63,7255.93,7320.99,2706.3659230000003
7/21/2018 5:00:00.000000000 PM,7324,7350,7289.18,7316.78,2234.1196539999996
7/21/2018 9:00:00.000000000 PM,7314.18,7418.17,7297.45,7393.45,3020.365325000001
7/22/2018 1:00:00.000000000 AM,7394.87,7447,7380.01,7422.89,2847.1447289999983
7/22/2018 5:00:00.000000000 AM,7422.92,7458.44,7396.08,7400.03,1939.0837020000008
7/22/2018 9:00:00.000000000 AM,7399.25,7487.49,7339,7419.65,2551.7453509999996
7/22/2018 1:00:00.000000000 PM,7422.93,7422.93,7370.1,7396.1,2045.7655439999999
7/22/2018 5:00:00.000000000 PM,7395.03,7469.9,7392.8,7447.01,2540.056573
7/22/2018 9:00:00.000000000 PM,7446,7555,7429.92,7527.98,3278.63976
7/23/2018 1:00:00.000000000 AM,7527.99,7539.9,7484.4,7525,2657.1427109999995
7/23/2018 5:00:00.000000000 AM,7528.04,7580,7337.77,7390.93,3823.3774700000063
7/23/2018 9:00:00.000000000 AM,7394.78,7668.89,7375,7627.85,4633.297157999999
7/23/2018 1:00:00.000000000 PM,7623,7789,7623,7756.7,3726.505887
7/23/2018 5:00:00.000000000 PM,7758.95,7762.06,7666,7694.99,4480.5722339999975
7/23/2018 9:00:00.000000000 PM,7695,7752,7671.08,7732,3208.7606110000006
7/24/2018 1:00:00.000000000 AM,7731.5,7833,7638.8,7756,5120.666914000001
7/24/2018 5:00:00.000000000 AM,7757,7780,7699,7720.98,2864.682038000002
7/24/2018 9:00:00.000000000 AM,7721.65,7794.98,7696,7769.77,3289.283111999999
7/24/2018 1:00:00.000000000 PM,7771.18,8046.98,7767.78,8029.85,8000.614232000001
7/24/2018 5:00:00.000000000 PM,8031.01,8275.01,7966.34,8255.42,5623.858763999997
7/24/2018 9:00:00.000000000 PM,8257.98,8371.93,8121.37,8183.99,8848.001463999997
7/25/2018 1:00:00.000000000 AM,8182.4,8312.16,8160.9,8267.13,4100.694847999999
7/25/2018 5:00:00.000000000 AM,8266.24,8485.24,8185.27,8417.5,4588.679442
7/25/2018 9:00:00.000000000 AM,8397.24,8491.77,8295,8370.01,5190.123375999998
7/25/2018 1:00:00.000000000 PM,8374.31,8450,8299,8334.04,3756.104809
7/25/2018 5:00:00.000000000 PM,8335,8335,8137.01,8176,5188.650792999998
7/25/2018 9:00:00.000000000 PM,8184.6,8229.58,8050,8114.38,4913.103687999998
7/26/2018 1:00:00.000000000 AM,8114.96,8179.16,8071.1,8166.99,4134.6672039999985
7/26/2018 5:00:00.000000000 AM,8166.97,8337.39,8129.01,8176.99,4332.811137999999
7/26/2018 9:00:00.000000000 AM,8175.63,8264.73,8169.26,8226.11,2879.3667459999974
7/26/2018 1:00:00.000000000 PM,8228.23,8314.07,8188,8242.53,2814.282031999999
7/26/2018 5:00:00.000000000 PM,8245.85,8311.96,8219.96,8247.94,3164.5002190000014
7/26/2018 9:00:00.000000000 PM,8255.29,8260,8180,8210,2810.259734999999
7/27/2018 1:00:00.000000000 AM,8208.29,8280,8191,8273.28,2736.0492
7/27/2018 5:00:00.000000000 AM,8261.1,8299.08,7850.1,7932.76,10251.152740000003
7/27/2018 9:00:00.000000000 AM,7920,7960.01,7868,7888.23,3584.6012730000007
7/27/2018 1:00:00.000000000 PM,7886.9,7954.93,7885.17,7917.33,2818.957993999998
7/27/2018 5:00:00.000000000 PM,7916.99,8003.81,7910,7931.55,3408.831124000001
7/27/2018 9:00:00.000000000 PM,7934.69,8199.51,7805,8153.99,7225.00198
7/28/2018 1:00:00.000000000 AM,8157.22,8280.01,8152.17,8222,4671.4242209999975
7/28/2018 5:00:00.000000000 AM,8220.2,8277.2,8128,8189.97,3287.330649
7/28/2018 9:00:00.000000000 AM,8188.57,8225.3,8140.09,8163.7,2041.5784909999998
7/28/2018 1:00:00.000000000 PM,8164.99,8234.5,8164.44,8198.74,2299.3440940000014
7/28/2018 5:00:00.000000000 PM,8196.71,8225.01,8147.6,8184.98,2329.4210799999996
7/28/2018 9:00:00.000000000 PM,8184.69,8205,8067,8112,3305.2128289999996
7/29/2018 1:00:00.000000000 AM,8116.11,8215,8116.1,8187.63,2873.739692000001
7/29/2018 5:00:00.000000000 AM,8187.63,8233,8150,8233,1802.7780779999985
7/29/2018 9:00:00.000000000 AM,8225.04,8294.51,8216.67,8238.27,3026.1670229999995
7/29/2018 1:00:00.000000000 PM,8240.03,8245.1,8169.78,8176.2,1783.4426390000006
7/29/2018 5:00:00.000000000 PM,8178.99,8180.01,8115,8165.6,2306.717552
7/29/2018 9:00:00.000000000 PM,8167.84,8242.42,8152.02,8229.9,3015.9608990000006
7/30/2018 1:00:00.000000000 AM,8229.82,8229.9,8161.04,8221,2043.5463730000001
7/30/2018 5:00:00.000000000 AM,8221,8278.78,8171.5,8213.99,2125.4751350000006
7/30/2018 9:00:00.000000000 AM,8210.99,8265,8070,8192.11,3786.785456999998
7/30/2018 1:00:00.000000000 PM,8192.1,8211.74,8125,8162.05,2117.664246000001
7/30/2018 5:00:00.000000000 PM,8163.52,8188.88,8126.31,8151.56,2228.316249000001
7/30/2018 9:00:00.000000000 PM,8155.04,8210,8094.82,8122.9,3234.975379
7/31/2018 1:00:00.000000000 AM,8122.95,8150,7866,8114.01,8030.412564999996
7/31/2018 5:00:00.000000000 AM,8121.21,8200,8068.09,8178.95,3677.4462060000005
7/31/2018 9:00:00.000000000 AM,8171.4,8180,8109.16,8129.93,2013.9058290000003
7/31/2018 1:00:00.000000000 PM,8129.97,8155.97,8088.14,8128.29,2301.564972000001
